Date,SP500,Utilities,Energy
2024-02-20 00:00:00-05:00,4975.509765625,58.48262023925781,80.77606964111328
2024-02-21 00:00:00-05:00,4981.7998046875,59.256778717041016,82.29078674316406
2024-02-22 00:00:00-05:00,5087.02978515625,58.79801559448242,82.43368530273438
2024-02-23 00:00:00-05:00,5088.7998046875,59.21854782104492,81.89067840576172
2024-02-26 00:00:00-05:00,5069.52978515625,58.05253219604492,82.17647552490234
2024-02-27 00:00:00-05:00,5078.18017578125,59.151649475097656,81.82398986816406
2024-02-28 00:00:00-05:00,5069.759765625,59.3332405090332,81.66202545166016
2024-02-29 00:00:00-05:00,5096.27001953125,59.352352142333984,82.0621566772461
2024-03-01 00:00:00-05:00,5137.080078125,58.989166259765625,83.01482391357422
2024-03-04 00:00:00-05:00,5130.9501953125,59.983150482177734,82.12884521484375
2024-03-05 00:00:00-05:00,5078.64990234375,59.81111526489258,82.73853302001953
2024-03-06 00:00:00-05:00,5104.759765625,60.38456726074219,82.99575805664062
2024-03-07 00:00:00-05:00,5157.35986328125,60.776432037353516,83.70072937011719
2024-03-08 00:00:00-05:00,5123.68994140625,60.92934799194336,83.99604034423828
2024-03-11 00:00:00-04:00,5117.93994140625,61.23519515991211,84.86298370361328
2024-03-12 00:00:00-04:00,5175.27001953125,60.64262008666992,84.72959899902344
2024-03-13 00:00:00-04:00,5165.31005859375,61.05360412597656,86.08238220214844
2024-03-14 00:00:00-04:00,5150.47998046875,60.566165924072266,86.96835327148438
2024-03-15 00:00:00-04:00,5117.08984375,60.65217971801758,87.22557830810547
2024-03-18 00:00:00-04:00,5149.419921875,60.931640625,87.5271224975586
2024-03-19 00:00:00-04:00,5178.509765625,61.47128677368164,88.52589416503906
2024-03-20 00:00:00-04:00,5224.6201171875,61.54837417602539,88.40105438232422
2024-03-21 00:00:00-04:00,5241.52978515625,61.45201110839844,88.92924499511719
2024-03-22 00:00:00-04:00,5234.18017578125,61.53874206542969,88.73717498779297
2024-03-25 00:00:00-04:00,5218.18994140625,61.827842712402344,89.5630874633789
2024-03-26 00:00:00-04:00,5203.580078125,61.12437057495117,88.87162780761719
2024-03-27 00:00:00-04:00,5248.490234375,62.83002853393555,89.6975326538086
2024-03-28 00:00:00-04:00,5254.35009765625,63.263671875,90.66749572753906
2024-04-01 00:00:00-04:00,5243.77001953125,62.878211975097656,91.3397445678711
2024-04-02 00:00:00-04:00,5205.81005859375,62.984214782714844,92.61703491210938
2024-04-03 00:00:00-04:00,5211.490234375,62.73366165161133,93.25086212158203
2024-04-04 00:00:00-04:00,5147.2099609375,62.60839080810547,93.19322967529297
2024-04-05 00:00:00-04:00,5204.33984375,62.7914924621582,94.1920166015625
2024-04-08 00:00:00-04:00,5202.39013671875,63.20586013793945,93.59658813476562
2024-04-09 00:00:00-04:00,5209.91015625,63.552764892578125,93.6253890991211
2024-04-10 00:00:00-04:00,5160.64013671875,62.46384048461914,93.91351318359375
2024-04-11 00:00:00-04:00,5199.06005859375,62.33856964111328,93.84628295898438
2024-04-12 00:00:00-04:00,5123.41015625,61.86637496948242,92.31930541992188
2024-04-15 00:00:00-04:00,5061.81982421875,61.297828674316406,91.45500183105469
2024-04-16 00:00:00-04:00,5051.41015625,60.48835754394531,90.65789794921875
2024-04-17 00:00:00-04:00,5022.2099609375,61.75074768066406,90.39859771728516
2024-04-18 00:00:00-04:00,5011.1201171875,62.09765625,90.12008666992188
2024-04-19 00:00:00-04:00,4967.22998046875,63.051666259765625,91.20529174804688
2024-04-22 00:00:00-04:00,5010.60009765625,63.62986373901367,91.80072021484375
2024-04-23 00:00:00-04:00,5070.5498046875,63.9285888671875,92.30970764160156
2024-04-24 00:00:00-04:00,5071.6298828125,64.31405639648438,92.37693786621094
2024-04-25 00:00:00-04:00,5048.419921875,64.48750305175781,92.79949951171875
2024-04-26 00:00:00-04:00,5099.9599609375,63.78404235839844,91.94477081298828
2024-04-29 00:00:00-04:00,5116.169921875,64.65132141113281,92.56900024414062
2024-04-30 00:00:00-04:00,5035.68994140625,64.31405639648438,89.81277465820312
2024-05-01 00:00:00-04:00,5018.39013671875,65.05606842041016,88.38184356689453
2024-05-02 00:00:00-04:00,5064.2001953125,65.40298461914062,88.89082336425781
2024-05-03 00:00:00-04:00,5127.7900390625,65.9233627319336,88.90043640136719
2024-05-06 00:00:00-04:00,5180.740234375,66.26062774658203,89.60150909423828
2024-05-07 00:00:00-04:00,5187.7001953125,67.01227569580078,89.51506042480469
2024-05-08 00:00:00-04:00,5187.669921875,67.71574401855469,89.409423828125
2024-05-09 00:00:00-04:00,5214.080078125,68.7468490600586,90.60987091064453
2024-05-10 00:00:00-04:00,5222.68017578125,68.67938995361328,90.1104965209961
2024-05-13 00:00:00-04:00,5221.419921875,68.67938995361328,89.87040710449219
2024-05-14 00:00:00-04:00,5246.68017578125,68.86248779296875,89.98563385009766
2024-05-15 00:00:00-04:00,5308.14990234375,69.89359283447266,90.18732452392578
2024-05-16 00:00:00-04:00,5297.10009765625,69.65267181396484,89.9376220703125
2024-05-17 00:00:00-04:00,5303.27001953125,69.71048736572266,91.19569396972656
2024-05-20 00:00:00-04:00,5308.1298828125,69.59485626220703,90.60026550292969
2024-05-21 00:00:00-04:00,5321.41015625,70.22123718261719,90.15850067138672
2024-05-22 00:00:00-04:00,5307.009765625,69.39249420166016,88.42985534667969
2024-05-23 00:00:00-04:00,5267.83984375,68.21683502197266,87.62315368652344
2024-05-24 00:00:00-04:00,5304.72021484375,68.90103149414062,87.74800872802734
2024-05-28 00:00:00-04:00,5306.0400390625,68.83358001708984,88.65074157714844
2024-05-29 00:00:00-04:00,5266.9501953125,67.94701385498047,87.08535766601562
2024-05-30 00:00:00-04:00,5235.47998046875,68.86248779296875,87.33505249023438
2024-05-31 00:00:00-04:00,5277.509765625,70.07669067382812,89.50545501708984
2024-06-03 00:00:00-04:00,5283.39990234375,69.27685546875,87.16218566894531
2024-06-04 00:00:00-04:00,5291.33984375,69.24795532226562,86.32666778564453
2024-06-05 00:00:00-04:00,5354.02978515625,68.85284423828125,86.31705474853516
2024-06-06 00:00:00-04:00,5352.9599609375,68.1397476196289,86.76844024658203
2024-06-07 00:00:00-04:00,5346.990234375,67.39774322509766,86.4227066040039
2024-06-10 00:00:00-04:00,5360.7900390625,68.26502227783203,87.07575225830078
2024-06-11 00:00:00-04:00,5375.31982421875,67.85065460205078,86.90288543701172
2024-06-12 00:00:00-04:00,5421.02978515625,67.40736389160156,85.97134399414062
2024-06-13 00:00:00-04:00,5433.740234375,67.56155395507812,85.183837890625
2024-06-14 00:00:00-04:00,5431.60009765625,67.39774322509766,84.55001831054688
2024-06-17 00:00:00-04:00,5473.22998046875,66.65572357177734,84.7708969116211
2024-06-18 00:00:00-04:00,5487.02978515625,66.68463897705078,85.12622833251953
2024-06-20 00:00:00-04:00,5473.169921875,67.26282501220703,86.69160461425781
2024-06-21 00:00:00-04:00,5464.6201171875,66.86772155761719,86.19223022460938
2024-06-24 00:00:00-04:00,5447.8701171875,67.74686431884766,88.36553955078125
2024-06-25 00:00:00-04:00,5469.2998046875,67.10572814941406,88.56883239746094
2024-06-26 00:00:00-04:00,5477.89990234375,66.82401275634766,87.69757080078125
2024-06-27 00:00:00-04:00,5482.8701171875,66.94058990478516,87.90087127685547
2024-06-28 00:00:00-04:00,5460.47998046875,66.19259643554688,88.23970031738281
2024-07-01 00:00:00-04:00,5475.08984375,65.73602294921875,88.28809356689453
2024-07-02 00:00:00-04:00,5509.009765625,66.07601165771484,88.22032928466797
2024-07-03 00:00:00-04:00,5537.02001953125,66.47431182861328,88.60755920410156
2024-07-05 00:00:00-04:00,5567.18994140625,66.59087371826172,87.22321319580078
2024-07-08 00:00:00-04:00,5572.85009765625,66.65887451171875,86.6907730102539
2024-07-09 00:00:00-04:00,5576.97998046875,66.8531494140625,85.92601013183594
2024-07-10 00:00:00-04:00,5633.91015625,67.48458862304688,86.50684356689453
2024-07-11 00:00:00-04:00,5584.5400390625,68.7182846069336,87.40715026855469
2024-07-12 00:00:00-04:00,5615.35009765625,69.22342681884766,87.62980651855469
2024-07-15 00:00:00-04:00,5631.22021484375,67.5428695678711,88.95606994628906
2024-07-16 00:00:00-04:00,5667.2001953125,68.06744384765625,89.35298156738281
2024-07-17 00:00:00-04:00,5588.27001953125,68.10628509521484,90.24360656738281
2024-07-18 00:00:00-04:00,5544.58984375,68.04801177978516,90.40817260742188
2024-07-19 00:00:00-04:00,5505.0,68.12571716308594,89.42074584960938
2024-07-22 00:00:00-04:00,5564.41015625,68.6988525390625,88.85926055908203
2024-07-23 00:00:00-04:00,5555.740234375,68.27143096923828,87.44586944580078
2024-07-24 00:00:00-04:00,5427.1298828125,69.03885650634766,87.45555114746094
2024-07-25 00:00:00-04:00,5399.22021484375,68.4657211303711,88.96575164794922
2024-07-26 00:00:00-04:00,5459.10009765625,69.13599395751953,89.24649047851562
2024-07-29 00:00:00-04:00,5463.5400390625,69.44684600830078,88.4817123413086
2024-07-30 00:00:00-04:00,5436.43994140625,69.80628204345703,89.85636901855469
2024-07-31 00:00:00-04:00,5522.2998046875,70.7096939086914,90.23391723632812
2024-08-01 00:00:00-04:00,5446.68017578125,71.98226165771484,87.84278869628906
2024-08-02 00:00:00-04:00,5346.56005859375,72.09883117675781,85.57749938964844
2024-08-05 00:00:00-04:00,5186.330078125,70.1948471069336,83.68975830078125
2024-08-06 00:00:00-04:00,5240.02978515625,70.78741455078125,84.20284271240234
2024-08-07 00:00:00-04:00,5199.5,71.1856918334961,84.54166412353516
2024-08-08 00:00:00-04:00,5319.31005859375,71.26341247558594,86.36163330078125
2024-08-09 00:00:00-04:00,5344.16015625,71.50625610351562,86.55525207519531
2024-08-12 00:00:00-04:00,5344.39013671875,71.6325454711914,86.98119354248047
2024-08-13 00:00:00-04:00,5434.43017578125,72.05025482177734,86.13897705078125
2024-08-14 00:00:00-04:00,5455.2099609375,72.00167846679688,86.64237976074219
2024-08-15 00:00:00-04:00,5543.22021484375,71.99197387695312,87.67820739746094
2024-08-16 00:00:00-04:00,5554.25,72.31254577636719,87.58140563964844
2024-08-19 00:00:00-04:00,5608.25,72.78853607177734,88.17192840576172
2024-08-20 00:00:00-04:00,5597.1201171875,72.63311004638672,85.84855651855469
2024-08-21 00:00:00-04:00,5620.85009765625,73.1479721069336,85.9937744140625
2024-08-22 00:00:00-04:00,5570.64013671875,73.06053161621094,86.21642303466797
2024-08-23 00:00:00-04:00,5634.60986328125,73.26453399658203,87.50395965576172
2024-08-26 00:00:00-04:00,5616.83984375,73.74053192138672,88.28809356689453
2024-08-27 00:00:00-04:00,5625.7998046875,73.15767669677734,87.46524047851562
2024-08-28 00:00:00-04:00,5592.18017578125,73.15767669677734,86.90375518798828
2024-08-29 00:00:00-04:00,5591.9599609375,73.55596923828125,88.0363998413086
2024-08-30 00:00:00-04:00,5648.39990234375,74.10967254638672,88.36553955078125
2024-09-03 00:00:00-04:00,5528.93017578125,74.00281524658203,86.16802978515625
2024-09-04 00:00:00-04:00,5520.06982421875,74.63423919677734,84.977294921875
2024-09-05 00:00:00-04:00,5503.41015625,74.44966888427734,84.31900787353516
2024-09-06 00:00:00-04:00,5408.419921875,73.74053192138672,83.2638168334961
2024-09-09 00:00:00-04:00,5471.0498046875,74.488525390625,83.86400604248047
2024-09-10 00:00:00-04:00,5495.52001953125,74.8382339477539,82.42157745361328
2024-09-11 00:00:00-04:00,5554.1298828125,75.07136535644531,81.65680694580078
2024-09-12 00:00:00-04:00,5595.759765625,75.23651885986328,82.39253997802734
2024-09-13 00:00:00-04:00,5626.02001953125,76.29537200927734,82.85721588134766
2024-09-16 00:00:00-04:00,5633.08984375,76.87821197509766,83.80592346191406
2024-09-17 00:00:00-04:00,5634.580078125,76.81993103027344,84.93856811523438
2024-09-18 00:00:00-04:00,5618.259765625,76.2370834350586,85.1031494140625
2024-09-19 00:00:00-04:00,5713.64013671875,75.79022979736328,86.11961364746094
2024-09-20 00:00:00-04:00,5702.5498046875,77.7913589477539,85.92601013183594
2024-09-23 00:00:00-04:00,5718.56982421875,78.56300354003906,86.98698425292969
2024-09-24 00:00:00-04:00,5732.93017578125,78.00553894042969,86.77225494384766
2024-09-25 00:00:00-04:00,5722.259765625,78.41629791259766,85.07389831542969
2024-09-26 00:00:00-04:00,5745.3701171875,77.87840270996094,83.40482330322266
2024-09-27 00:00:00-04:00,5738.169921875,78.6510238647461,85.10318756103516
2024-09-30 00:00:00-04:00,5762.47998046875,79.00310516357422,85.6985855102539
2024-10-01 00:00:00-04:00,5708.75,79.63880157470703,87.65071105957031
2024-10-02 00:00:00-04:00,5709.5400390625,79.67793273925781,88.54869079589844
2024-10-03 00:00:00-04:00,5699.93994140625,79.64859008789062,90.11039733886719
2024-10-04 00:00:00-04:00,5751.06982421875,79.52143859863281,90.9498062133789
2024-10-07 00:00:00-04:00,5695.93994140625,77.69258117675781,91.27191925048828
2024-10-08 00:00:00-04:00,5751.1298828125,77.73169708251953,88.89031982421875
2024-10-09 00:00:00-04:00,5792.0400390625,77.06665802001953,89.42715454101562
2024-10-10 00:00:00-04:00,5780.0498046875,76.8319320678711,90.03231048583984
2024-10-11 00:00:00-04:00,5815.02978515625,77.50675201416016,90.58867645263672
2024-10-14 00:00:00-04:00,5859.85009765625,78.48475646972656,90.54962158203125
2024-10-15 00:00:00-04:00,5815.259765625,78.83684539794922,87.63118743896484
2024-10-16 00:00:00-04:00,5842.47021484375,80.40164947509766,88.0509033203125
2024-10-17 00:00:00-04:00,5841.47021484375,79.68770599365234,88.47061157226562
2024-10-18 00:00:00-04:00,5864.669921875,80.1473617553711,88.17778015136719
2024-10-21 00:00:00-04:00,5853.97998046875,79.83440399169922,87.91425323486328
2024-10-22 00:00:00-04:00,5851.2001953125,79.55078125,88.11922454833984
2024-10-23 00:00:00-04:00,5797.419921875,80.31362915039062,87.66047668457031
2024-10-24 00:00:00-04:00,5809.85986328125,79.79528045654297,87.65071105957031
2024-10-25 00:00:00-04:00,5808.1201171875,78.61190032958984,87.62142944335938
2024-10-28 00:00:00-04:00,5823.52001953125,79.22804260253906,87.06507110595703
2024-10-29 00:00:00-04:00,5832.919921875,77.53610229492188,85.73762512207031
2024-10-30 00:00:00-04:00,5813.669921875,77.35027313232422,85.9328384399414
2024-10-31 00:00:00-04:00,5705.4501953125,78.1522445678711,86.46966552734375
2024-11-01 00:00:00-04:00,5728.7998046875,76.41139221191406,85.9230728149414
2024-11-04 00:00:00-05:00,5712.68994140625,75.5018539428711,87.42620849609375
2024-11-05 00:00:00-05:00,5782.759765625,76.63633728027344,88.01185607910156
2024-11-06 00:00:00-05:00,5929.0400390625,75.84415435791016,91.32070922851562
2024-11-07 00:00:00-05:00,5973.10009765625,75.98107147216797,90.90100860595703
2024-11-08 00:00:00-05:00,5995.5400390625,77.43829345703125,91.50617218017578
2024-11-11 00:00:00-05:00,6001.35009765625,77.65345764160156,92.02349090576172
2024-11-12 00:00:00-05:00,5983.990234375,76.76347351074219,91.53545379638672
2024-11-13 00:00:00-05:00,5985.3798828125,76.62654876708984,92.24798583984375
2024-11-14 00:00:00-05:00,5949.169921875,76.36249542236328,92.599365234375
2024-11-15 00:00:00-05:00,5870.6201171875,77.50675201416016,92.46272277832031
2024-11-18 00:00:00-05:00,5893.6201171875,78.18157958984375,93.69255828857422
2024-11-19 00:00:00-05:00,5916.97998046875,78.68035125732422,93.09715270996094
2024-11-20 00:00:00-05:00,5917.10986328125,78.719482421875,94.03417205810547
2024-11-21 00:00:00-05:00,5948.7099609375,80.08868408203125,94.79551696777344
2024-11-22 00:00:00-05:00,5969.33984375,79.65836334228516,94.94192504882812
2024-11-25 00:00:00-05:00,5987.3701171875,79.80506134033203,93.06787109375
2024-11-26 00:00:00-05:00,6021.6298828125,81.07646942138672,92.94099426269531
2024-11-27 00:00:00-05:00,5998.740234375,81.07646942138672,92.8433837890625
2024-11-29 00:00:00-05:00,6032.3798828125,81.10580444335938,93.24357604980469
2024-12-02 00:00:00-05:00,6047.14990234375,79.3649673461914,92.25773620605469
2024-12-03 00:00:00-05:00,6049.8798828125,78.68035125732422,92.24798583984375
2024-12-04 00:00:00-05:00,6086.490234375,78.67058563232422,90.02255249023438
2024-12-05 00:00:00-05:00,6075.10986328125,78.91508483886719,90.37393188476562
2024-12-06 00:00:00-05:00,6090.27001953125,77.93708038330078,88.84151458740234
2024-12-09 00:00:00-05:00,6052.85009765625,76.95907592773438,88.69509887695312
2024-12-10 00:00:00-05:00,6034.91015625,76.40161895751953,88.0899429321289
2024-12-11 00:00:00-05:00,6084.18994140625,75.9223861694336,88.2363510131836
2024-12-12 00:00:00-05:00,6051.25,75.88326263427734,87.5238265991211
2024-12-13 00:00:00-05:00,6051.08984375,75.93216705322266,87.08460235595703
2024-12-16 00:00:00-05:00,6074.080078125,75.3258056640625,85.1715087890625
2024-12-17 00:00:00-05:00,6050.60986328125,75.01285552978516,84.53706359863281
2024-12-18 00:00:00-05:00,5872.16015625,73.24266052246094,82.03833770751953
2024-12-19 00:00:00-05:00,5867.080078125,73.57518768310547,81.32581329345703
2024-12-20 00:00:00-05:00,5930.85009765625,74.74878692626953,82.12617492675781
2024-12-23 00:00:00-05:00,5974.06982421875,75.00320434570312,82.60846710205078
2024-12-24 00:00:00-05:00,6040.0400390625,75.41736602783203,83.30728912353516
2024-12-26 00:00:00-05:00,6037.58984375,75.2398681640625,83.23838806152344
2024-12-27 00:00:00-05:00,5970.83984375,75.0229263305664,83.22854614257812
2024-12-30 00:00:00-05:00,5906.93994140625,74.7073745727539,83.21871185302734
2024-12-31 00:00:00-05:00,5881.6298828125,74.63834381103516,84.31123352050781
2025-01-02 00:00:00-05:00,5868.5498046875,75.21028137207031,85.29548645019531
2025-01-03 00:00:00-05:00,5942.47021484375,76.009033203125,86.09272766113281
2025-01-06 00:00:00-05:00,5975.3798828125,75.16098022460938,85.69902801513672
2025-01-07 00:00:00-05:00,5909.02978515625,74.97361755371094,86.55532836914062
2025-01-08 00:00:00-05:00,5918.25,74.95389556884766,86.64390563964844
2025-01-10 00:00:00-05:00,5827.0400390625,74.52987670898438,86.99823760986328
2025-01-13 00:00:00-05:00,5836.22021484375,73.66209411621094,88.82894897460938
2025-01-14 00:00:00-05:00,5842.91015625,74.62847900390625,89.78367614746094
2025-01-15 00:00:00-05:00,5949.91015625,75.72306060791016,91.11241912841797
2025-01-16 00:00:00-05:00,5937.33984375,77.6361083984375,91.7718734741211
2025-01-17 00:00:00-05:00,5996.66015625,77.74457550048828,92.48053741455078
2025-01-21 00:00:00-05:00,6049.240234375,78.9377670288086,92.00810241699219
2025-01-22 00:00:00-05:00,6086.3701171875,77.23179626464844,90.3348617553711
2025-01-23 00:00:00-05:00,6118.7099609375,77.59666442871094,90.74824523925781
